DateKey,Date,Year,Month,MonthName,Day,DayOfWeek,DayName,IsWeekend
20240724,2024-07-24,2024,7,Jul,24,3,Wed,False
20240725,2024-07-25,2024,7,Jul,25,4,Thu,False
20240726,2024-07-26,2024,7,Jul,26,5,Fri,True
20240727,2024-07-27,2024,7,Jul,27,6,Sat,False
20240728,2024-07-28,2024,7,Jul,28,7,Sun,False
20240729,2024-07-29,2024,7,Jul,29,1,Mon,False
20240730,2024-07-30,2024,7,Jul,30,2,Tue,False
20240731,2024-07-31,2024,7,Jul,31,3,Wed,False
20240801,2024-08-01,2024,8,Aug,1,4,Thu,False
20240802,2024-08-02,2024,8,Aug,2,5,Fri,True
20240803,2024-08-03,2024,8,Aug,3,6,Sat,False
20240804,2024-08-04,2024,8,Aug,4,7,Sun,False
20240805,2024-08-05,2024,8,Aug,5,1,Mon,False
20240806,2024-08-06,2024,8,Aug,6,2,Tue,False
20240807,2024-08-07,2024,8,Aug,7,3,Wed,False
20240808,2024-08-08,2024,8,Aug,8,4,Thu,False
20240809,2024-08-09,2024,8,Aug,9,5,Fri,True
20240810,2024-08-10,2024,8,Aug,10,6,Sat,False
20240811,2024-08-11,2024,8,Aug,11,7,Sun,False
20240812,2024-08-12,2024,8,Aug,12,1,Mon,False
20240813,2024-08-13,2024,8,Aug,13,2,Tue,False
20240814,2024-08-14,2024,8,Aug,14,3,Wed,False
20240815,2024-08-15,2024,8,Aug,15,4,Thu,False
20240816,2024-08-16,2024,8,Aug,16,5,Fri,True
20240817,2024-08-17,2024,8,Aug,17,6,Sat,False
20240818,2024-08-18,2024,8,Aug,18,7,Sun,False
20240819,2024-08-19,2024,8,Aug,19,1,Mon,False
20240820,2024-08-20,2024,8,Aug,20,2,Tue,False
20240821,2024-08-21,2024,8,Aug,21,3,Wed,False
20240822,2024-08-22,2024,8,Aug,22,4,Thu,False
20240823,2024-08-23,2024,8,Aug,23,5,Fri,True
20240824,2024-08-24,2024,8,Aug,24,6,Sat,False
20240825,2024-08-25,2024,8,Aug,25,7,Sun,False
20240826,2024-08-26,2024,8,Aug,26,1,Mon,False
20240827,2024-08-27,2024,8,Aug,27,2,Tue,False
20240828,2024-08-28,2024,8,Aug,28,3,Wed,False
20240829,2024-08-29,2024,8,Aug,29,4,Thu,False
20240830,2024-08-30,2024,8,Aug,30,5,Fri,True
20240831,2024-08-31,2024,8,Aug,31,6,Sat,False
20240901,2024-09-01,2024,9,Sep,1,7,Sun,False
20240902,2024-09-02,2024,9,Sep,2,1,Mon,False
20240903,2024-09-03,2024,9,Sep,3,2,Tue,False
20240904,2024-09-04,2024,9,Sep,4,3,Wed,False
20240905,2024-09-05,2024,9,Sep,5,4,Thu,False
20240906,2024-09-06,2024,9,Sep,6,5,Fri,True
20240907,2024-09-07,2024,9,Sep,7,6,Sat,False
20240908,2024-09-08,2024,9,Sep,8,7,Sun,False
20240909,2024-09-09,2024,9,Sep,9,1,Mon,False
20240910,2024-09-10,2024,9,Sep,10,2,Tue,False
20240911,2024-09-11,2024,9,Sep,11,3,Wed,False
20240912,2024-09-12,2024,9,Sep,12,4,Thu,False
20240913,2024-09-13,2024,9,Sep,13,5,Fri,True
20240914,2024-09-14,2024,9,Sep,14,6,Sat,False
20240915,2024-09-15,2024,9,Sep,15,7,Sun,False
20240916,2024-09-16,2024,9,Sep,16,1,Mon,False
20240917,2024-09-17,2024,9,Sep,17,2,Tue,False
20240918,2024-09-18,2024,9,Sep,18,3,Wed,False
20240919,2024-09-19,2024,9,Sep,19,4,Thu,False
20240920,2024-09-20,2024,9,Sep,20,5,Fri,True
20240921,2024-09-21,2024,9,Sep,21,6,Sat,False
20240922,2024-09-22,2024,9,Sep,22,7,Sun,False
20240923,2024-09-23,2024,9,Sep,23,1,Mon,False
20240924,2024-09-24,2024,9,Sep,24,2,Tue,False
20240925,2024-09-25,2024,9,Sep,25,3,Wed,False
20240926,2024-09-26,2024,9,Sep,26,4,Thu,False
20240927,2024-09-27,2024,9,Sep,27,5,Fri,True
20240928,2024-09-28,2024,9,Sep,28,6,Sat,False
20240929,2024-09-29,2024,9,Sep,29,7,Sun,False
20240930,2024-09-30,2024,9,Sep,30,1,Mon,False
20241001,2024-10-01,2024,10,Oct,1,2,Tue,False
20241002,2024-10-02,2024,10,Oct,2,3,Wed,False
20241003,2024-10-03,2024,10,Oct,3,4,Thu,False
20241004,2024-10-04,2024,10,Oct,4,5,Fri,True
20241005,2024-10-05,2024,10,Oct,5,6,Sat,False
20241006,2024-10-06,2024,10,Oct,6,7,Sun,False
20241007,2024-10-07,2024,10,Oct,7,1,Mon,False
20241008,2024-10-08,2024,10,Oct,8,2,Tue,False
20241009,2024-10-09,2024,10,Oct,9,3,Wed,False
20241010,2024-10-10,2024,10,Oct,10,4,Thu,False
20241011,2024-10-11,2024,10,Oct,11,5,Fri,True
20241012,2024-10-12,2024,10,Oct,12,6,Sat,False
20241013,2024-10-13,2024,10,Oct,13,7,Sun,False
20241014,2024-10-14,2024,10,Oct,14,1,Mon,False
20241015,2024-10-15,2024,10,Oct,15,2,Tue,False
20241016,2024-10-16,2024,10,Oct,16,3,Wed,False
20241017,2024-10-17,2024,10,Oct,17,4,Thu,False
20241018,2024-10-18,2024,10,Oct,18,5,Fri,True
20241019,2024-10-19,2024,10,Oct,19,6,Sat,False
20241020,2024-10-20,2024,10,Oct,20,7,Sun,False
20241021,2024-10-21,2024,10,Oct,21,1,Mon,False
20241022,2024-10-22,2024,10,Oct,22,2,Tue,False
20241023,2024-10-23,2024,10,Oct,23,3,Wed,False
20241024,2024-10-24,2024,10,Oct,24,4,Thu,False
20241025,2024-10-25,2024,10,Oct,25,5,Fri,True
20241026,2024-10-26,2024,10,Oct,26,6,Sat,False
20241027,2024-10-27,2024,10,Oct,27,7,Sun,False
20241028,2024-10-28,2024,10,Oct,28,1,Mon,False
20241029,2024-10-29,2024,10,Oct,29,2,Tue,False
20241030,2024-10-30,2024,10,Oct,30,3,Wed,False
20241031,2024-10-31,2024,10,Oct,31,4,Thu,False
20241101,2024-11-01,2024,11,Nov,1,5,Fri,True
20241102,2024-11-02,2024,11,Nov,2,6,Sat,False
20241103,2024-11-03,2024,11,Nov,3,7,Sun,False
20241104,2024-11-04,2024,11,Nov,4,1,Mon,False
20241105,2024-11-05,2024,11,Nov,5,2,Tue,False
20241106,2024-11-06,2024,11,Nov,6,3,Wed,False
20241107,2024-11-07,2024,11,Nov,7,4,Thu,False
20241108,2024-11-08,2024,11,Nov,8,5,Fri,True
20241109,2024-11-09,2024,11,Nov,9,6,Sat,False
20241110,2024-11-10,2024,11,Nov,10,7,Sun,False
20241111,2024-11-11,2024,11,Nov,11,1,Mon,False
20241112,2024-11-12,2024,11,Nov,12,2,Tue,False
20241113,2024-11-13,2024,11,Nov,13,3,Wed,False
20241114,2024-11-14,2024,11,Nov,14,4,Thu,False
20241115,2024-11-15,2024,11,Nov,15,5,Fri,True
20241116,2024-11-16,2024,11,Nov,16,6,Sat,False
20241117,2024-11-17,2024,11,Nov,17,7,Sun,False
20241118,2024-11-18,2024,11,Nov,18,1,Mon,False
20241119,2024-11-19,2024,11,Nov,19,2,Tue,False
20241120,2024-11-20,2024,11,Nov,20,3,Wed,False
20241121,2024-11-21,2024,11,Nov,21,4,Thu,False
20241122,2024-11-22,2024,11,Nov,22,5,Fri,True
20241123,2024-11-23,2024,11,Nov,23,6,Sat,False
20241124,2024-11-24,2024,11,Nov,24,7,Sun,False
20241125,2024-11-25,2024,11,Nov,25,1,Mon,False
20241126,2024-11-26,2024,11,Nov,26,2,Tue,False
20241127,2024-11-27,2024,11,Nov,27,3,Wed,False
20241128,2024-11-28,2024,11,Nov,28,4,Thu,False
20241129,2024-11-29,2024,11,Nov,29,5,Fri,True
20241130,2024-11-30,2024,11,Nov,30,6,Sat,False
20241201,2024-12-01,2024,12,Dec,1,7,Sun,False
20241202,2024-12-02,2024,12,Dec,2,1,Mon,False
20241203,2024-12-03,2024,12,Dec,3,2,Tue,False
20241204,2024-12-04,2024,12,Dec,4,3,Wed,False
20241205,2024-12-05,2024,12,Dec,5,4,Thu,False
20241206,2024-12-06,2024,12,Dec,6,5,Fri,True
20241207,2024-12-07,2024,12,Dec,7,6,Sat,False
20241208,2024-12-08,2024,12,Dec,8,7,Sun,False
20241209,2024-12-09,2024,12,Dec,9,1,Mon,False
20241210,2024-12-10,2024,12,Dec,10,2,Tue,False
20241211,2024-12-11,2024,12,Dec,11,3,Wed,False
20241212,2024-12-12,2024,12,Dec,12,4,Thu,False
20241213,2024-12-13,2024,12,Dec,13,5,Fri,True
20241214,2024-12-14,2024,12,Dec,14,6,Sat,False
20241215,2024-12-15,2024,12,Dec,15,7,Sun,False
20241216,2024-12-16,2024,12,Dec,16,1,Mon,False
20241217,2024-12-17,2024,12,Dec,17,2,Tue,False
20241218,2024-12-18,2024,12,Dec,18,3,Wed,False
20241219,2024-12-19,2024,12,Dec,19,4,Thu,False
20241220,2024-12-20,2024,12,Dec,20,5,Fri,True
20241221,2024-12-21,2024,12,Dec,21,6,Sat,False
20241222,2024-12-22,2024,12,Dec,22,7,Sun,False
20241223,2024-12-23,2024,12,Dec,23,1,Mon,False
20241224,2024-12-24,2024,12,Dec,24,2,Tue,False
20241225,2024-12-25,2024,12,Dec,25,3,Wed,False
20241226,2024-12-26,2024,12,Dec,26,4,Thu,False
20241227,2024-12-27,2024,12,Dec,27,5,Fri,True
20241228,2024-12-28,2024,12,Dec,28,6,Sat,False
20241229,2024-12-29,2024,12,Dec,29,7,Sun,False
20241230,2024-12-30,2024,12,Dec,30,1,Mon,False
20241231,2024-12-31,2024,12,Dec,31,2,Tue,False
20250101,2025-01-01,2025,1,Jan,1,3,Wed,False
20250102,2025-01-02,2025,1,Jan,2,4,Thu,False
20250103,2025-01-03,2025,1,Jan,3,5,Fri,True
20250104,2025-01-04,2025,1,Jan,4,6,Sat,False
20250105,2025-01-05,2025,1,Jan,5,7,Sun,False
20250106,2025-01-06,2025,1,Jan,6,1,Mon,False
20250107,2025-01-07,2025,1,Jan,7,2,Tue,False
20250108,2025-01-08,2025,1,Jan,8,3,Wed,False
20250109,2025-01-09,2025,1,Jan,9,4,Thu,False
20250110,2025-01-10,2025,1,Jan,10,5,Fri,True
20250111,2025-01-11,2025,1,Jan,11,6,Sat,False
20250112,2025-01-12,2025,1,Jan,12,7,Sun,False
20250113,2025-01-13,2025,1,Jan,13,1,Mon,False
20250114,2025-01-14,2025,1,Jan,14,2,Tue,False
20250115,2025-01-15,2025,1,Jan,15,3,Wed,False
20250116,2025-01-16,2025,1,Jan,16,4,Thu,False
20250117,2025-01-17,2025,1,Jan,17,5,Fri,True
20250118,2025-01-18,2025,1,Jan,18,6,Sat,False
20250119,2025-01-19,2025,1,Jan,19,7,Sun,False
20250120,2025-01-20,2025,1,Jan,20,1,Mon,False
20250121,2025-01-21,2025,1,Jan,21,2,Tue,False
20250122,2025-01-22,2025,1,Jan,22,3,Wed,False
20250123,2025-01-23,2025,1,Jan,23,4,Thu,False
20250124,2025-01-24,2025,1,Jan,24,5,Fri,True
20250125,2025-01-25,2025,1,Jan,25,6,Sat,False
20250126,2025-01-26,2025,1,Jan,26,7,Sun,False
20250127,2025-01-27,2025,1,Jan,27,1,Mon,False
20250128,2025-01-28,2025,1,Jan,28,2,Tue,False
20250129,2025-01-29,2025,1,Jan,29,3,Wed,False
20250130,2025-01-30,2025,1,Jan,30,4,Thu,False
20250131,2025-01-31,2025,1,Jan,31,5,Fri,True
20250201,2025-02-01,2025,2,Feb,1,6,Sat,False
20250202,2025-02-02,2025,2,Feb,2,7,Sun,False
20250203,2025-02-03,2025,2,Feb,3,1,Mon,False
20250204,2025-02-04,2025,2,Feb,4,2,Tue,False
20250205,2025-02-05,2025,2,Feb,5,3,Wed,False
20250206,2025-02-06,2025,2,Feb,6,4,Thu,False
20250207,2025-02-07,2025,2,Feb,7,5,Fri,True
20250208,2025-02-08,2025,2,Feb,8,6,Sat,False
20250209,2025-02-09,2025,2,Feb,9,7,Sun,False
20250210,2025-02-10,2025,2,Feb,10,1,Mon,False
20250211,2025-02-11,2025,2,Feb,11,2,Tue,False
20250212,2025-02-12,2025,2,Feb,12,3,Wed,False
20250213,2025-02-13,2025,2,Feb,13,4,Thu,False
20250214,2025-02-14,2025,2,Feb,14,5,Fri,True
20250215,2025-02-15,2025,2,Feb,15,6,Sat,False
20250216,2025-02-16,2025,2,Feb,16,7,Sun,False
20250217,2025-02-17,2025,2,Feb,17,1,Mon,False
20250218,2025-02-18,2025,2,Feb,18,2,Tue,False
20250219,2025-02-19,2025,2,Feb,19,3,Wed,False
20250220,2025-02-20,2025,2,Feb,20,4,Thu,False
20250221,2025-02-21,2025,2,Feb,21,5,Fri,True
20250222,2025-02-22,2025,2,Feb,22,6,Sat,False
20250223,2025-02-23,2025,2,Feb,23,7,Sun,False
20250224,2025-02-24,2025,2,Feb,24,1,Mon,False
20250225,2025-02-25,2025,2,Feb,25,2,Tue,False
20250226,2025-02-26,2025,2,Feb,26,3,Wed,False
20250227,2025-02-27,2025,2,Feb,27,4,Thu,False
20250228,2025-02-28,2025,2,Feb,28,5,Fri,True
20250301,2025-03-01,2025,3,Mar,1,6,Sat,False
20250302,2025-03-02,2025,3,Mar,2,7,Sun,False
20250303,2025-03-03,2025,3,Mar,3,1,Mon,False
20250304,2025-03-04,2025,3,Mar,4,2,Tue,False
20250305,2025-03-05,2025,3,Mar,5,3,Wed,False
20250306,2025-03-06,2025,3,Mar,6,4,Thu,False
20250307,2025-03-07,2025,3,Mar,7,5,Fri,True
20250308,2025-03-08,2025,3,Mar,8,6,Sat,False
20250309,2025-03-09,2025,3,Mar,9,7,Sun,False
20250310,2025-03-10,2025,3,Mar,10,1,Mon,False
20250311,2025-03-11,2025,3,Mar,11,2,Tue,False
20250312,2025-03-12,2025,3,Mar,12,3,Wed,False
20250313,2025-03-13,2025,3,Mar,13,4,Thu,False
20250314,2025-03-14,2025,3,Mar,14,5,Fri,True
20250315,2025-03-15,2025,3,Mar,15,6,Sat,False
20250316,2025-03-16,2025,3,Mar,16,7,Sun,False
20250317,2025-03-17,2025,3,Mar,17,1,Mon,False
20250318,2025-03-18,2025,3,Mar,18,2,Tue,False
20250319,2025-03-19,2025,3,Mar,19,3,Wed,False
20250320,2025-03-20,2025,3,Mar,20,4,Thu,False
20250321,2025-03-21,2025,3,Mar,21,5,Fri,True
20250322,2025-03-22,2025,3,Mar,22,6,Sat,False
20250323,2025-03-23,2025,3,Mar,23,7,Sun,False
20250324,2025-03-24,2025,3,Mar,24,1,Mon,False
20250325,2025-03-25,2025,3,Mar,25,2,Tue,False
20250326,2025-03-26,2025,3,Mar,26,3,Wed,False
20250327,2025-03-27,2025,3,Mar,27,4,Thu,False
20250328,2025-03-28,2025,3,Mar,28,5,Fri,True
20250329,2025-03-29,2025,3,Mar,29,6,Sat,False
20250330,2025-03-30,2025,3,Mar,30,7,Sun,False
20250331,2025-03-31,2025,3,Mar,31,1,Mon,False
20250401,2025-04-01,2025,4,Apr,1,2,Tue,False
20250402,2025-04-02,2025,4,Apr,2,3,Wed,False
20250403,2025-04-03,2025,4,Apr,3,4,Thu,False
20250404,2025-04-04,2025,4,Apr,4,5,Fri,True
20250405,2025-04-05,2025,4,Apr,5,6,Sat,False
20250406,2025-04-06,2025,4,Apr,6,7,Sun,False
20250407,2025-04-07,2025,4,Apr,7,1,Mon,False
20250408,2025-04-08,2025,4,Apr,8,2,Tue,False
20250409,2025-04-09,2025,4,Apr,9,3,Wed,False
20250410,2025-04-10,2025,4,Apr,10,4,Thu,False
20250411,2025-04-11,2025,4,Apr,11,5,Fri,True
20250412,2025-04-12,2025,4,Apr,12,6,Sat,False
20250413,2025-04-13,2025,4,Apr,13,7,Sun,False
20250414,2025-04-14,2025,4,Apr,14,1,Mon,False
20250415,2025-04-15,2025,4,Apr,15,2,Tue,False
20250416,2025-04-16,2025,4,Apr,16,3,Wed,False
20250417,2025-04-17,2025,4,Apr,17,4,Thu,False
20250418,2025-04-18,2025,4,Apr,18,5,Fri,True
20250419,2025-04-19,2025,4,Apr,19,6,Sat,False
20250420,2025-04-20,2025,4,Apr,20,7,Sun,False
20250421,2025-04-21,2025,4,Apr,21,1,Mon,False
20250422,2025-04-22,2025,4,Apr,22,2,Tue,False
20250423,2025-04-23,2025,4,Apr,23,3,Wed,False
20250424,2025-04-24,2025,4,Apr,24,4,Thu,False
20250425,2025-04-25,2025,4,Apr,25,5,Fri,True
20250426,2025-04-26,2025,4,Apr,26,6,Sat,False
20250427,2025-04-27,2025,4,Apr,27,7,Sun,False
20250428,2025-04-28,2025,4,Apr,28,1,Mon,False
20250429,2025-04-29,2025,4,Apr,29,2,Tue,False
20250430,2025-04-30,2025,4,Apr,30,3,Wed,False
20250501,2025-05-01,2025,5,May,1,4,Thu,False
20250502,2025-05-02,2025,5,May,2,5,Fri,True
20250503,2025-05-03,2025,5,May,3,6,Sat,False
20250504,2025-05-04,2025,5,May,4,7,Sun,False
20250505,2025-05-05,2025,5,May,5,1,Mon,False
20250506,2025-05-06,2025,5,May,6,2,Tue,False
20250507,2025-05-07,2025,5,May,7,3,Wed,False
20250508,2025-05-08,2025,5,May,8,4,Thu,False
20250509,2025-05-09,2025,5,May,9,5,Fri,True
20250510,2025-05-10,2025,5,May,10,6,Sat,False
20250511,2025-05-11,2025,5,May,11,7,Sun,False
20250512,2025-05-12,2025,5,May,12,1,Mon,False
20250513,2025-05-13,2025,5,May,13,2,Tue,False
20250514,2025-05-14,2025,5,May,14,3,Wed,False
20250515,2025-05-15,2025,5,May,15,4,Thu,False
20250516,2025-05-16,2025,5,May,16,5,Fri,True
20250517,2025-05-17,2025,5,May,17,6,Sat,False
20250518,2025-05-18,2025,5,May,18,7,Sun,False
20250519,2025-05-19,2025,5,May,19,1,Mon,False
20250520,2025-05-20,2025,5,May,20,2,Tue,False
20250521,2025-05-21,2025,5,May,21,3,Wed,False
20250522,2025-05-22,2025,5,May,22,4,Thu,False
20250523,2025-05-23,2025,5,May,23,5,Fri,True
20250524,2025-05-24,2025,5,May,24,6,Sat,False
20250525,2025-05-25,2025,5,May,25,7,Sun,False
20250526,2025-05-26,2025,5,May,26,1,Mon,False
20250527,2025-05-27,2025,5,May,27,2,Tue,False
20250528,2025-05-28,2025,5,May,28,3,Wed,False
20250529,2025-05-29,2025,5,May,29,4,Thu,False
20250530,2025-05-30,2025,5,May,30,5,Fri,True
20250531,2025-05-31,2025,5,May,31,6,Sat,False
20250601,2025-06-01,2025,6,Jun,1,7,Sun,False
20250602,2025-06-02,2025,6,Jun,2,1,Mon,False
20250603,2025-06-03,2025,6,Jun,3,2,Tue,False
20250604,2025-06-04,2025,6,Jun,4,3,Wed,False
20250605,2025-06-05,2025,6,Jun,5,4,Thu,False
20250606,2025-06-06,2025,6,Jun,6,5,Fri,True
20250607,2025-06-07,2025,6,Jun,7,6,Sat,False
20250608,2025-06-08,2025,6,Jun,8,7,Sun,False
20250609,2025-06-09,2025,6,Jun,9,1,Mon,False
20250610,2025-06-10,2025,6,Jun,10,2,Tue,False
20250611,2025-06-11,2025,6,Jun,11,3,Wed,False
20250612,2025-06-12,2025,6,Jun,12,4,Thu,False
20250613,2025-06-13,2025,6,Jun,13,5,Fri,True
20250614,2025-06-14,2025,6,Jun,14,6,Sat,False
20250615,2025-06-15,2025,6,Jun,15,7,Sun,False
20250616,2025-06-16,2025,6,Jun,16,1,Mon,False
20250617,2025-06-17,2025,6,Jun,17,2,Tue,False
20250618,2025-06-18,2025,6,Jun,18,3,Wed,False
20250619,2025-06-19,2025,6,Jun,19,4,Thu,False
20250620,2025-06-20,2025,6,Jun,20,5,Fri,True
20250621,2025-06-21,2025,6,Jun,21,6,Sat,False
20250622,2025-06-22,2025,6,Jun,22,7,Sun,False
20250623,2025-06-23,2025,6,Jun,23,1,Mon,False
20250624,2025-06-24,2025,6,Jun,24,2,Tue,False
20250625,2025-06-25,2025,6,Jun,25,3,Wed,False
20250626,2025-06-26,2025,6,Jun,26,4,Thu,False
20250627,2025-06-27,2025,6,Jun,27,5,Fri,True
20250628,2025-06-28,2025,6,Jun,28,6,Sat,False
20250629,2025-06-29,2025,6,Jun,29,7,Sun,False
20250630,2025-06-30,2025,6,Jun,30,1,Mon,False
20250701,2025-07-01,2025,7,Jul,1,2,Tue,False
20250702,2025-07-02,2025,7,Jul,2,3,Wed,False
20250703,2025-07-03,2025,7,Jul,3,4,Thu,False
20250704,2025-07-04,2025,7,Jul,4,5,Fri,True
20250705,2025-07-05,2025,7,Jul,5,6,Sat,False
20250706,2025-07-06,2025,7,Jul,6,7,Sun,False
20250707,2025-07-07,2025,7,Jul,7,1,Mon,False
20250708,2025-07-08,2025,7,Jul,8,2,Tue,False
20250709,2025-07-09,2025,7,Jul,9,3,Wed,False
20250710,2025-07-10,2025,7,Jul,10,4,Thu,False
20250711,2025-07-11,2025,7,Jul,11,5,Fri,True
20250712,2025-07-12,2025,7,Jul,12,6,Sat,False
20250713,2025-07-13,2025,7,Jul,13,7,Sun,False
20250714,2025-07-14,2025,7,Jul,14,1,Mon,False
20250715,2025-07-15,2025,7,Jul,15,2,Tue,False
20250716,2025-07-16,2025,7,Jul,16,3,Wed,False
20250717,2025-07-17,2025,7,Jul,17,4,Thu,False
20250718,2025-07-18,2025,7,Jul,18,5,Fri,True
20250719,2025-07-19,2025,7,Jul,19,6,Sat,False
20250720,2025-07-20,2025,7,Jul,20,7,Sun,False
20250721,2025-07-21,2025,7,Jul,21,1,Mon,False
20250722,2025-07-22,2025,7,Jul,22,2,Tue,False
20250723,2025-07-23,2025,7,Jul,23,3,Wed,False
20250724,2025-07-24,2025,7,Jul,24,4,Thu,False
20250725,2025-07-25,2025,7,Jul,25,5,Fri,True
20250726,2025-07-26,2025,7,Jul,26,6,Sat,False
20250727,2025-07-27,2025,7,Jul,27,7,Sun,False
20250728,2025-07-28,2025,7,Jul,28,1,Mon,False
20250729,2025-07-29,2025,7,Jul,29,2,Tue,False
20250730,2025-07-30,2025,7,Jul,30,3,Wed,False
20250731,2025-07-31,2025,7,Jul,31,4,Thu,False
20250801,2025-08-01,2025,8,Aug,1,5,Fri,True
20250802,2025-08-02,2025,8,Aug,2,6,Sat,False
20250803,2025-08-03,2025,8,Aug,3,7,Sun,False
20250804,2025-08-04,2025,8,Aug,4,1,Mon,False
20250805,2025-08-05,2025,8,Aug,5,2,Tue,False
20250806,2025-08-06,2025,8,Aug,6,3,Wed,False
20250807,2025-08-07,2025,8,Aug,7,4,Thu,False
20250808,2025-08-08,2025,8,Aug,8,5,Fri,True
20250809,2025-08-09,2025,8,Aug,9,6,Sat,False
20250810,2025-08-10,2025,8,Aug,10,7,Sun,False
20250811,2025-08-11,2025,8,Aug,11,1,Mon,False
20250812,2025-08-12,2025,8,Aug,12,2,Tue,False
20250813,2025-08-13,2025,8,Aug,13,3,Wed,False
20250814,2025-08-14,2025,8,Aug,14,4,Thu,False
20250815,2025-08-15,2025,8,Aug,15,5,Fri,True
20250816,2025-08-16,2025,8,Aug,16,6,Sat,False
20250817,2025-08-17,2025,8,Aug,17,7,Sun,False
20250818,2025-08-18,2025,8,Aug,18,1,Mon,False
20250819,2025-08-19,2025,8,Aug,19,2,Tue,False
20250820,2025-08-20,2025,8,Aug,20,3,Wed,False
20250821,2025-08-21,2025,8,Aug,21,4,Thu,False
20250822,2025-08-22,2025,8,Aug,22,5,Fri,True
20250823,2025-08-23,2025,8,Aug,23,6,Sat,False
20250824,2025-08-24,2025,8,Aug,24,7,Sun,False
20250825,2025-08-25,2025,8,Aug,25,1,Mon,False
20250826,2025-08-26,2025,8,Aug,26,2,Tue,False
20250827,2025-08-27,2025,8,Aug,27,3,Wed,False
20250828,2025-08-28,2025,8,Aug,28,4,Thu,False
20250829,2025-08-29,2025,8,Aug,29,5,Fri,True
20250830,2025-08-30,2025,8,Aug,30,6,Sat,False
20250831,2025-08-31,2025,8,Aug,31,7,Sun,False
20250901,2025-09-01,2025,9,Sep,1,1,Mon,False
20250902,2025-09-02,2025,9,Sep,2,2,Tue,False
20250903,2025-09-03,2025,9,Sep,3,3,Wed,False
20250904,2025-09-04,2025,9,Sep,4,4,Thu,False
20250905,2025-09-05,2025,9,Sep,5,5,Fri,True
20250906,2025-09-06,2025,9,Sep,6,6,Sat,False
20250907,2025-09-07,2025,9,Sep,7,7,Sun,False
20250908,2025-09-08,2025,9,Sep,8,1,Mon,False
20250909,2025-09-09,2025,9,Sep,9,2,Tue,False
20250910,2025-09-10,2025,9,Sep,10,3,Wed,False
20250911,2025-09-11,2025,9,Sep,11,4,Thu,False
20250912,2025-09-12,2025,9,Sep,12,5,Fri,True
20250913,2025-09-13,2025,9,Sep,13,6,Sat,False
20250914,2025-09-14,2025,9,Sep,14,7,Sun,False
20250915,2025-09-15,2025,9,Sep,15,1,Mon,False
20250916,2025-09-16,2025,9,Sep,16,2,Tue,False
20250917,2025-09-17,2025,9,Sep,17,3,Wed,False
20250918,2025-09-18,2025,9,Sep,18,4,Thu,False
20250919,2025-09-19,2025,9,Sep,19,5,Fri,True
20250920,2025-09-20,2025,9,Sep,20,6,Sat,False
20250921,2025-09-21,2025,9,Sep,21,7,Sun,False
20250922,2025-09-22,2025,9,Sep,22,1,Mon,False
20250923,2025-09-23,2025,9,Sep,23,2,Tue,False
20250924,2025-09-24,2025,9,Sep,24,3,Wed,False
20250925,2025-09-25,2025,9,Sep,25,4,Thu,False
20250926,2025-09-26,2025,9,Sep,26,5,Fri,True
20250927,2025-09-27,2025,9,Sep,27,6,Sat,False
20250928,2025-09-28,2025,9,Sep,28,7,Sun,False
20250929,2025-09-29,2025,9,Sep,29,1,Mon,False
20250930,2025-09-30,2025,9,Sep,30,2,Tue,False
20251001,2025-10-01,2025,10,Oct,1,3,Wed,False
20251002,2025-10-02,2025,10,Oct,2,4,Thu,False
20251003,2025-10-03,2025,10,Oct,3,5,Fri,True
20251004,2025-10-04,2025,10,Oct,4,6,Sat,False
20251005,2025-10-05,2025,10,Oct,5,7,Sun,False
20251006,2025-10-06,2025,10,Oct,6,1,Mon,False
20251007,2025-10-07,2025,10,Oct,7,2,Tue,False
20251008,2025-10-08,2025,10,Oct,8,3,Wed,False
20251009,2025-10-09,2025,10,Oct,9,4,Thu,False
20251010,2025-10-10,2025,10,Oct,10,5,Fri,True
20251011,2025-10-11,2025,10,Oct,11,6,Sat,False
20251012,2025-10-12,2025,10,Oct,12,7,Sun,False
20251013,2025-10-13,2025,10,Oct,13,1,Mon,False
20251014,2025-10-14,2025,10,Oct,14,2,Tue,False
20251015,2025-10-15,2025,10,Oct,15,3,Wed,False
20251016,2025-10-16,2025,10,Oct,16,4,Thu,False
20251017,2025-10-17,2025,10,Oct,17,5,Fri,True
20251018,2025-10-18,2025,10,Oct,18,6,Sat,False
20251019,2025-10-19,2025,10,Oct,19,7,Sun,False
20251020,2025-10-20,2025,10,Oct,20,1,Mon,False
20251021,2025-10-21,2025,10,Oct,21,2,Tue,False
20251022,2025-10-22,2025,10,Oct,22,3,Wed,False
20251023,2025-10-23,2025,10,Oct,23,4,Thu,False
20251024,2025-10-24,2025,10,Oct,24,5,Fri,True
20251025,2025-10-25,2025,10,Oct,25,6,Sat,False
20251026,2025-10-26,2025,10,Oct,26,7,Sun,False
20251027,2025-10-27,2025,10,Oct,27,1,Mon,False
20251028,2025-10-28,2025,10,Oct,28,2,Tue,False
20251029,2025-10-29,2025,10,Oct,29,3,Wed,False
20251030,2025-10-30,2025,10,Oct,30,4,Thu,False
20251031,2025-10-31,2025,10,Oct,31,5,Fri,True
20251101,2025-11-01,2025,11,Nov,1,6,Sat,False
20251102,2025-11-02,2025,11,Nov,2,7,Sun,False
